trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells,TYPE,bonf_significant,rank,Cluster ID
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster391,391,Splat_391,Splatter,NEUR,GABA,"Hypothalamus: 92.3%, Thalamus: 3.3%, Midbrain: 2.8%","Human HTHpo-HTHso: 48.5%, Human HTHma-HTHtub: 13.7%, Human HTHma: 12.2%","SFRP1, AVP, PDGFD, AL158013.1, EGFL6, ABI3BP, GBX1, NFIA-AS2, AC008415.1, LINC01938",16076,2.601,0.0045698,4.2101,0.26836,0.5712822167961683,False,110,,,391.0,827.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster165,165,Misc_165,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 92.1%, Hippocampus: 5.0%, Amygdala: 2.8%","Human MEC: 72.0%, Human LEC: 18.2%, Human Sub: 5.0%","LINC02752, BARX2, IFNG-AS1, DSC3, AC116345.1, SNHG31, AC104689.2, AC006974.2, TMEM45B, AC072062.1",16076,2.4099,0.0046235,3.9161,0.26916,0.5699894803694074,False,111,,,165.0,2064.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster214,214,MSN_214,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 61.9%, Amygdala: 15.7%, Cerebral cortex: 13.3%","Human SI: 37.9%, Human NAC: 15.7%, Human BNST: 14.8%","DRD3, AC010478.1, PDYN, AL020994.2, GPR101, AL359220.1, AC092604.1, MYO3A, DRD1, C6orf141",16076,2.9469,0.0047206,4.8082,0.26998,0.5686684069941741,False,112,,,214.0,14016.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster66,66,Epen_66,Ependymal,CHRP EPEN,,"Medulla: 83.1%, Pons: 16.0%, Midbrain: 0.4%","Human MoAN: 42.7%, Human MoSR: 22.2%, Human MoRF-MoEN: 18.2%","DTHD1, ADGB, RASSF9, AC020718.1, CFAP157, AC013470.2, ODF3B, FAM183A, C11orf88, AC093689.1",16076,0.64498,0.0043492,1.0609,0.2716,0.5660702343915359,False,113,,,66.0,445.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster249,249,MGE_249,MGE interneuron,NEUR,GABA,"Cerebral cortex: 61.8%, Hippocampus: 23.3%, Amygdala: 10.2%","Human MEC: 10.2%, Human LEC: 7.8%, Human CA1C-CA3C: 6.1%","SCARA5, SST, ELFN1, DCN, ITGA1, PAWR, FAM89A, TNFSF15, MCUB, CRHBP",16076,3.5378,0.0046768,5.9008,0.27441,0.5616000661952945,False,114,,,249.0,5821.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster418,418,Splat_418,Splatter,NEUR,HDC VGLUT2,"Hypothalamus: 99.3%, Midbrain: 0.5%, Thalamus: 0.1%","Human HTHso-HTHtub: 52.0%, Human HTHtub: 32.9%, Human HTHma-HTHtub: 10.3%","FEZF1, FEZF1-AS1, PGR, LINC00540, DGKK, ZCCHC12, PRLR, PGR-AS1, SYTL4, ANKRD34B",16076,2.1465,0.0044327,3.6236,0.27681,0.557818224669139,False,115,,,418.0,5390.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster131,131,ULIT_131,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 99.9%, Hypothalamus: 0.0%, Basal forebrain: 0.0%","Human M1C: 71.0%, Human S1C: 11.1%, Human A43: 3.7%","AC092353.2, LINC02306, MIR3976HG, AL132633.1, AC018742.1, AC087883.2, LAMA2, AL450313.1, DPP4, LINC01965",16076,3.2715,0.0045706,5.5291,0.27703,0.5574731979789612,False,116,,,131.0,22050.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster166,166,Misc_166,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 79.4%, Hippocampus: 16.1%, Amygdala: 3.1%","Human MEC: 71.3%, Human Sub: 14.9%, Human LEC: 7.8%","LINC02752, IFNG-AS1, SNHG31, LINC01297, BARX2, AC072062.1, AC104689.2, TMEM45B, AC116345.1, AL589693.1",16076,2.274,0.0043544,3.9467,0.28225,0.5493660494029945,False,117,,,166.0,944.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster200,200,DG_200,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 99.4%, Thalamus: 0.5%, Midbrain: 0.1%","Human CA4C-DGC: 59.1%, Human DGR-CA4Rpy: 18.1%, Human DGU-CA4Upy: 11.3%","LINC01697, AC097487.1, AJ006995.1, CHRNA1, TARID, AC097528.1, AC079793.1, NTF3, MCOLN3, COL6A3",16076,2.0368,0.0042158,3.5607,0.28365,0.547217212099279,False,118,,,200.0,23293.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster224,224,EMSN_224,Eccentric medium spiny neuron,NEUR,GABA,"Basal forebrain: 70.9%, Amygdala: 13.6%, Cerebral cortex: 8.2%","Human SI: 29.8%, Human NAC: 26.6%, Human BNST: 13.0%","SLC35D3, CASZ1, AL590867.1, AC022133.2, FBXL21P, AC022126.1, DRD1, LECT2, C6orf141, RXRG",16076,3.0545,0.0043439,5.3486,0.28397,0.5467275385538364,False,119,,,224.0,4297.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster289,289,CGE_289,CGE interneuron,NEUR,GABA,"Cerebral cortex: 82.1%, Hippocampus: 7.9%, Amygdala: 5.8%","Human M1C: 7.0%, Human MTG: 6.6%, Human MEC: 4.8%","TAC3, AC011990.1, KMO, AJ006995.1, SCTR, SHISA8, SLC22A3, AL450338.2, LINC02488, DCN",16076,2.4639,0.0042894,4.383,0.28701,0.5421029713177159,False,120,,,289.0,14326.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster72,72,Epen_72,Ependymal,EPEN,,"Hippocampus: 53.2%, Amygdala: 20.2%, Basal forebrain: 7.9%","Human CA1: 38.5%, Human Sub: 11.1%, Human BNST: 7.2%","DTHD1, ADGB, AC020718.1, CFAP157, AL672167.1, AC093689.1, AC013470.2, LMNTD1, TTC29, CROCC2",16076,0.84365,0.003977,1.5117,0.28839,0.5400198029682624,False,121,,,72.0,1027.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster426,426,EMSN_426,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 81.9%, Cerebral cortex: 10.0%, Thalamus: 3.2%","Human CEN: 36.3%, Human CMN: 31.4%, Human BM: 8.7%","LINC01497, NPFFR2, DGKK, PAX6, SCN5A, EYA2, AL161629.1, LINC01305, NPNT, AL592156.1",16076,3.759,0.0041779,6.8803,0.29242,0.5339929272251328,False,122,,,426.0,1600.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster408,408,Amex_408,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 82.2%, Amygdala: 13.3%, Hypothalamus: 4.4%","Human AON: 77.8%, Human CoA: 8.9%, Human Pir: 4.4%","EOMES, RXFP2, CDHR1, CARTPT, LINC01866, LINC01965, SHISA3, LGR6, AKAIN1, LINC01621",16076,1.2862,0.0038454,2.3674,0.29346,0.532451086795074,False,123,,,408.0,45.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster77,77,Chrp_77,Choroid plexus,CHRP,,"Basal forebrain: 49.7%, Medulla: 46.2%, Hippocampus: 3.0%","Human SEP: 49.7%, Human MoAN: 33.9%, Human MoSR: 11.8%","TTR, CLIC6, TRPV4, AC016152.1, AC004052.1, LINC00880, ABCA4, SLC39A12, AC104809.2, C1QTNF5",16076,0.81561,0.0036936,1.5874,0.3037,0.5175552080817347,False,124,,,77.0,1659.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster287,287,CGE_287,CGE interneuron,NEUR,GABA,"Cerebral cortex: 53.6%, Amygdala: 17.5%, Hippocampus: 15.0%","Human M1C: 6.2%, Human MEC: 5.8%, Human BL: 4.1%","MYH11, LINC00298, HAPLN1, AC092819.3, AC137770.1, EYA4, KIT, TRPC3, AC132803.1, RELN",16076,2.3476,0.0038792,4.5731,0.30385,0.5173407593166648,False,125,,,287.0,18571.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster209,209,MSN_209,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 96.3%, Thalamus: 2.9%, Amygdala: 0.6%","Human CaB: 77.9%, Human Pu: 8.2%, Human NAC: 5.1%","AL450332.1, AL139379.1, LINC02137, AC004551.1, AC015631.1, LINC02462, AL445584.2, LPL, PLEK, CA12",16076,1.5612,0.0038023,3.0817,0.30623,0.5139522656421746,False,126,,,209.0,11410.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster16,16,VendVC_16,Vascular,ENDO,,"Cerebral cortex: 25.5%, Hippocampus: 17.8%, Midbrain: 8.4%","Human A35r: 14.8%, Human CA1: 5.6%, Human SpC: 4.1%","CLDN5, MECOM, VWF, FLT1, ABCG2, FLI1, NOSTRIN, LINC02147, TGM2, CFH",16076,0.59495,0.0037699,1.1751,0.30633,0.513810469088119,False,127,,,16.0,1046.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster12,12,Mgl_12,Microglia,MAC,,"Basal forebrain: 29.4%, Cerebral cortex: 14.0%, Cerebellum: 12.2%","Human GPi: 11.5%, Human CbDN: 9.7%, Human SEP: 9.2%","MRC1, CD163, STAB1, MS4A6A, MS4A4A, F13A1, SIGLEC1, MS4A4E, FCGR2C, LILRB5",16076,0.43181,0.003726,0.8569,0.30716,0.5126353410830696,False,128,,,12.0,3344.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster225,225,EMSN_225,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 47.2%, Basal forebrain: 33.3%, Cerebral cortex: 10.2%","Human SI: 15.2%, Human BNST: 14.1%, Human La: 12.0%","AC008786.1, ZNF736P9Y, LMNTD1, CASZ1, OTOF, S100Z, AC068633.1, DNAH8, CALCRL, MUC19",16076,2.4188,0.0038014,4.8206,0.30792,0.5115621019134654,False,129,,,225.0,2296.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster177,177,Misc_177,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Hippocampus: 68.2%, Midbrain: 20.5%, Cerebral cortex: 10.8%","Human Sub: 39.5%, Human CA1-2R: 23.8%, Human SC: 20.4%","AC008662.1, AC097528.1, LINC01339, COBLL1, AC018680.1, VIPR2, AC091096.1, LINC01524, LINC02143, AL109930.1",16076,2.7406,0.003858,5.4965,0.30903,0.5099993581090477,False,130,,,177.0,3941.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster126,126,ULIT_126,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 90.8%, Basal forebrain: 3.3%, Hypothalamus: 2.9%","Human FI: 8.2%, Human ACC: 7.9%, Human A25: 7.1%","LINC01090, ADAMTS9-AS1, AC117453.1, AJ009632.2, ADGRF5, AC110014.1, LINC00390, LINC02301, AC060765.1, LINC01478",16076,1.7497,0.003872,3.5284,0.30999,0.5086523158911082,False,131,,,126.0,36970.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster385,385,Splat_385,Splatter,NEUR,VGLUT2,"Hypothalamus: 93.4%, Midbrain: 4.5%, Amygdala: 0.8%","Human HTHma-HTHtub: 46.9%, Human HTHtub: 19.6%, Human HTHma: 9.9%","LMX1A, LMX1B, LINC01667, CARTPT, IRX3, CRNDE, AR, TMEM255A, GABRE, IRX6",16076,2.7804,0.0038001,5.6244,0.31054,0.5078824513314686,False,132,,,385.0,1800.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster228,228,EMSN_228,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 83.7%, Cerebral cortex: 12.2%, Thalamus: 1.9%","Human La: 25.3%, Human BM: 17.5%, Human CEN: 16.1%","NPFFR2, AC087516.2, AC083837.1, AC008127.1, AL365255.1, AC097459.1, AC092590.1, EYA2, DBX2, SCN5A",16076,2.9836,0.0038106,6.0413,0.31071,0.5076447690336292,False,133,,,228.0,3227.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster242,242,MGE_242,MGE interneuron,NEUR,,"Cerebral cortex: 90.8%, Hippocampus: 4.6%, Basal forebrain: 1.8%","Human M1C: 6.8%, Human MTG: 6.4%, Human A32: 5.4%","AC022905.1, AC113347.4, MCUB, ELFN1, DCN, FBN2, SLC27A6, TNFSF15, SST, LINC02397",16076,2.9653,0.0038222,6.0248,0.3113,0.5068208793174847,False,134,,,242.0,15796.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster329,329,Mmb_329,Mammillary body,NEUR,HDC VGLUT2,"Hypothalamus: 99.7%, Midbrain: 0.3%, Thalamus: 0.1%","Human HTHma-HTHtub: 33.4%, Human HTHtub: 25.8%, Human MN: 23.5%","SIM1, AL691420.1, FOXB1, PITX2, AC244258.1, LHX1-DT, ADGRL4, DAPL1, ANXA3, AC093912.1",16076,2.3385,0.0035607,5.0098,0.32033,0.49440238626799027,False,135,,,329.0,1487.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster318,318,LRL_318,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 98.8%, Medulla: 0.7%, Midbrain: 0.5%","Human PN: 54.9%, Human PnEN: 17.1%, Human DTg: 14.1%","AC093765.2, AL139351.3, ADAMTS20, LINC00836, LINC00210, BMP5, AC136431.1, BARHL1, LINC00355, IRX2",16076,1.6154,0.0035316,3.4716,0.32085,0.49369795637279074,False,136,,,318.0,7999.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster313,313,Splat_313,Splatter,NEUR,VGLUT2,"Hippocampus: 41.6%, Cerebral cortex: 36.5%, Amygdala: 7.6%","Human MEC: 14.5%, Human CA4C-DGC: 10.7%, Human DGR-CA4Rpy: 6.7%","AL592463.1, AGTR1, NDNF, TP73, AIM2, PRPH, LINC02770, AC005064.1, LINC01133, SCUBE1",16076,0.9371,0.0033554,2.0222,0.32154,0.49276499257274453,False,137,,,313.0,449.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster118,118,L5ET_118,Miscellaneous,NEUR,VGLUT1,"Hippocampus: 60.6%, Cerebral cortex: 26.6%, Midbrain: 11.9%","Human Sub: 36.7%, Human TH-TL: 23.9%, Human SC: 11.9%","CSN1S1, ERG, AC005482.1, ATP6V1C2, SLC5A7, LINC02433, LINC00607, ABCB11, POU3F1, EHF",16076,1.713,0.0033844,3.7099,0.32214,0.4919553456531186,False,138,,,118.0,109.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster344,344,Splat_344,Splatter,CHRP NEUR,VGLUT2,"Medulla: 61.0%, Spinal cord: 21.9%, Pons: 14.9%","Human MoAN: 29.1%, Human SpC: 21.9%, Human MoRF-MoEN: 17.3%","LMX1B, EBF3, EBF1, PHOX2B-AS1, HOXB3, AC009411.2, EBF2, AC018742.1, PHOX2B, TLX3",16076,1.8251,0.0037989,3.9827,0.32338,0.49028684329860195,False,139,,,344.0,3736.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster320,320,LRL_320,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 90.4%, Medulla: 6.2%, Basal forebrain: 3.2%","Human PN: 27.7%, Human PnEN: 25.8%, Human PnRF: 21.5%","AL139351.3, AC093765.2, IRX2, LINC00355, LINC02476, AC136431.1, BMP5, TINAG, HOXC4, LINC00363",16076,1.4768,0.0035069,3.2529,0.32492,0.488223555437693,False,140,,,320.0,27800.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster319,319,LRL_319,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 97.8%, Midbrain: 1.2%, Medulla: 1.0%","Human PN: 45.9%, Human PnEN: 25.5%, Human PnRF: 15.0%","LINC00355, IRX2, AL139351.3, AC136431.1, AC093765.2, S100A10, ADAMTS20, LINC02476, CDH23, BARHL1",16076,1.6183,0.0034485,3.5658,0.32497,0.48815672959289463,False,141,,,319.0,8164.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster39,39,COP_39,Committed oligodendrocyte precursor,OLIGO,,"Cerebral cortex: 28.1%, Hippocampus: 19.7%, Amygdala: 14.6%","Human CA1: 7.3%, Human A35r: 5.6%, Human Pir: 3.9%","AC008080.4, GPR17, AC020909.2, APCDD1, ACAN, DCT, AC022433.1, KANK2, FRG2DP, DOCK6",16076,0.69286,0.003161,1.5467,0.32709,0.4853327331945108,False,142,,,39.0,178.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster308,308,URL_308,Upper rhombic lip,,VGLUT1,"Cerebellum: 84.5%, Pons: 10.2%, Medulla: 3.6%","Human CBV: 77.8%, Human PnAN: 6.8%, Human CBL: 5.8%","AC017037.5, AC084740.1, EOMES, LMX1A, AL359208.1, CSRP2, AC092957.1, AC108517.2, MPP3, ITGBL1",16076,1.3114,0.0033637,2.9439,0.328,0.4841261562883209,False,143,,,308.0,920.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster355,355,Splat_355,Splatter,NEUR,GABA,"Midbrain: 87.7%, Pons: 9.3%, Thalamus: 2.4%","Human IC: 35.8%, Human SC: 26.8%, Human PTR: 14.3%","PAX5, GATA3, LINC01956, LHX5-AS1, LINC01497, PAX7, LINC01210, GATA3-AS1, GATA2, LHX1",16076,2.7883,0.0033819,6.2723,0.32833,0.4836894333254665,False,144,,,355.0,4371.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster188,188,CA13_188,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 98.4%, Cerebral cortex: 1.2%, Amygdala: 0.3%","Human CA1U-CA2U-CA3U: 31.4%, Human Sub: 31.1%, Human CA1: 29.6%","NTS, AC023781.1, CTXND1, AC004160.1, LINC02153, AC010230.1, FNDC1, ABCA13, COL24A1, AC092661.1",16076,2.0204,0.00328,4.5699,0.32921,0.4825269812396637,False,145,,,188.0,1458.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster333,333,Mmb_333,Mammillary body,NEUR,HDC VGLUT2,"Hypothalamus: 97.7%, Cerebral cortex: 1.0%, Thalamus: 0.8%","Human HTHma-HTHtub: 36.0%, Human HTHtub: 28.7%, Human MN: 27.0%","SIM1, AC244258.1, LHX1-DT, LTBP1, FOXB1, ZFHX4-AS1, CD36, LHX1, PMFBP1, PITX2",16076,1.6149,0.0034004,3.6697,0.32995,0.48155186730185856,False,146,,,333.0,711.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster283,283,CGE_283,CGE interneuron,NEUR,GABA,"Cerebral cortex: 81.0%, Hippocampus: 9.3%, Amygdala: 5.0%","Human MTG: 5.2%, Human A32: 4.5%, Human MEC: 4.1%","CXCL14, AC004862.1, BAGE2, PCDH18, AL139090.1, AL356585.4, AL391832.4, SGO1-AS1, AC073316.1, KMO",16076,2.4477,0.0033537,5.5676,0.3301,0.4813544756696885,False,147,,,283.0,10636.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster376,376,Splat_376,Splatter,NEUR,VGLUT2,"Hypothalamus: 51.0%, Midbrain: 37.9%, Thalamus: 6.6%","Human SN-RN: 18.1%, Human HTHma: 17.5%, Human HTHso-HTHtub: 14.7%","TRH, LMX1A, SIM1, OTP, MIR217HG, FEZF1-AS1, ONECUT1, DLK1, PITX2, ONECUT3",16076,2.1772,0.0033009,4.9743,0.33081,0.48042137070601665,False,148,,,376.0,2573.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster192,192,CA4_192,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.6%, Cerebral cortex: 0.4%, Amygdala: 0.0%","Human CA4C-DGC: 79.6%, Human CA1C-CA3C: 9.2%, Human DGR-CA4Rpy: 3.8%","MORC1, HLX-AS1, AL450311.1, GHSR, C16orf74, SCGN, LINC02237, AC011754.1, LINC00210, GUCA1C",16076,1.2737,0.0031996,2.9124,0.33094,0.48025073743552565,False,149,,,192.0,1635.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster25,25,Fbl_25,Fibroblast,FIB,,"Thalamus: 22.3%, Cerebral cortex: 20.0%, Pons: 15.0%","Human MN: 8.3%, Human A35r: 8.2%, Human CM-Pf: 6.6%","COL1A2, TBX18, CFH, IGF2, COL3A1, ITIH5, FLVCR2, FMO2, LINC02147, BMP5",16076,0.63597,0.0031237,1.5142,0.33725,0.4720480416560581,False,150,,,25.0,709.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster183,183,CA13_183,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 99.9%, Amygdala: 0.0%, Cerebral cortex: 0.0%","Human CA2U-CA3U: 27.5%, Human CA1R-CA2R-CA3R: 22.9%, Human CA1: 20.0%","ABCA13, FNDC1, AC116345.1, AL356417.2, CASC6, AC007877.1, AC090816.1, AL583785.1, ESRRAP2, AC004160.1",16076,1.7459,0.0031628,4.1888,0.33842,0.4705439788689096,False,151,,,183.0,7853.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster216,216,MSN_216,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 40.9%, Amygdala: 26.3%, Hypothalamus: 18.3%","Human SI: 36.9%, Human BNST: 19.4%, Human HTHpo: 16.1%","DRD2, MYO3A, PENK, ADORA2A, LINC01833, GPR6, LINC02462, AL020994.2, P2RY1, SIX3",16076,2.123,0.0031596,5.1971,0.34146,0.4666601640080314,False,152,,,216.0,5720.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster182,182,CA13_182,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human CA1C-CA3C: 39.5%, Human CA1R-CA2R-CA3R: 28.4%, Human CA2U-CA3U: 13.0%","FNDC1, AL356417.2, AC116345.1, FIBCD1, AC117386.2, CASC6, CTXND1, AC004160.1, ESRRAP2, BX255923.2",16076,1.383,0.0030461,3.4101,0.34254,0.4652887066096735,False,153,,,182.0,7341.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster345,345,Splat_345,Splatter,NEUR,VGLUT2,"Medulla: 52.3%, Spinal cord: 35.4%, Midbrain: 6.8%","Human MoAN: 42.2%, Human SpC: 35.4%, Human MoSR: 9.3%","LMX1B, DRGX, SKOR2, HOXB7, HOXB3, EBF3, EBF2, EBF1, TLX3, HOXD3",16076,1.1479,0.0032288,2.8361,0.34283,0.4649211813101468,False,154,,,345.0,2720.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster5,5,Mgl_5,Microglia,MGL,,"Hippocampus: 40.4%, Medulla: 29.6%, Basal forebrain: 20.1%","Human MoAN: 26.6%, Human DGR-CA4Rpy: 25.2%, Human SEP: 18.8%","HLA-DRA, TTR, CD74, HLA-DRB1, SRGN, RGS1, HLA-DPA1, MS4A6A, HLA-DQA1, HLA-DRB5",16076,0.37714,0.0029537,0.93466,0.34329,0.4643388473405568,False,155,,,5.0,777.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster103,103,DLCT6b_103,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 62.0%, Hippocampus: 25.8%, Amygdala: 12.1%","Human MEC: 45.4%, Human LEC: 14.7%, Human CA1U-CA2U-CA3U: 11.3%","CCN2, AC092131.1, VWA2, GUCA1C, SLC15A5, ITPRID1, C12orf42, F2R, LINC01735, LINC02218",16076,1.3776,0.0029684,3.438,0.34432,0.4630377503497236,False,156,,,103.0,1268.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster321,321,LRL_321,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 95.9%, Medulla: 3.3%, Midbrain: 0.4%","Human PnEN: 40.4%, Human PN: 30.9%, Human DTg: 13.1%","IRX2, AL139351.3, GADL1, AC136431.1, NLRP1, CDH23, LINC02476, LINC01798, INSRR, VEPH1",16076,1.4922,0.0029687,3.7549,0.34554,0.46150167108645,False,157,,,321.0,1119.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster326,326,Mmb_326,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human MN: 64.1%, Human HTHma: 24.5%, Human HTHma-HTHtub: 11.0%","AC244258.1, SIM1, LINC00410, PITX2, FOXB1, AC087664.2, LHX1-DT, LHX1, AL691420.1, AC012501.2",16076,1.5675,0.0030198,4.0065,0.34781,0.45865793560994317,False,158,,,326.0,1553.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster219,219,MSN_219,Medium spiny neuron,NEUR,GABA,"Amygdala: 33.2%, Basal forebrain: 32.8%, Hypothalamus: 18.6%","Human SI: 31.0%, Human BNST: 23.2%, Human HTHpo: 13.6%","ISL1, NPNT, AC010478.1, LINC02462, PROK2, AC015631.1, DRD3, AC022433.1, NMBR, LINC01951",16076,2.1469,0.0028823,5.7029,0.35329,0.4518686552520573,False,159,,,219.0,8342.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster457,457,Thex_457,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 98.3%, Amygdala: 1.4%, Cerebral cortex: 0.3%","Human ANC: 93.9%, Human ETH: 1.7%, Human BNST: 1.4%","LINC01036, SPTLC3, AC105213.1, SHOX2, LINC00922, NTS, TGFBI, AC082650.2, AC068989.1, LHX9",16076,1.5605,0.0027902,4.206,0.35532,0.44938034656307596,False,160,,,457.0,296.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster210,210,MSN_210,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 97.9%, Thalamus: 1.9%, Hippocampus: 0.2%","Human Pu: 80.1%, Human CaB: 12.7%, Human GPe: 4.5%","LINC02137, AL445584.2, AL450332.1, DDIT4L, PTPN7, LPL, AC092979.1, MME, PLEK, SLC25A24P1",16076,1.3686,0.0028065,3.6947,0.35553,0.4491237471571455,False,161,,,210.0,10299.0,,,,
menst_excessive_finngen,Excessive menstruation,reproductive / body-mediated,Cluster201,201,DG_201,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 99.9%, Midbrain: 0.1%, Thalamus: 0.0%","Human DGU-CA4Upy: 34.3%, Human DGR-CA4: 34.3%, Human DGR-CA4Rpy: 14.6%","AC097487.1, AC097528.1, COL6A3, NTF3, LINC01697, ANKRD20A19P, AL672167.1, LINC01324, AC092110.1, AL445985.1",16076,1.8368,0.0028369,4.9639,0.35568,0.44894055464508464,False,162,,,201.0,18996.0,,,,
