trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster333,333,Mmb_333,Mammillary body,NEUR,HDC VGLUT2,"Hypothalamus: 97.7%, Cerebral cortex: 1.0%, Thalamus: 0.8%","Human HTHma-HTHtub: 36.0%, Human HTHtub: 28.7%, Human MN: 27.0%","SIM1, AC244258.1, LHX1-DT, LTBP1, FOXB1, ZFHX4-AS1, CD36, LHX1, PMFBP1, PITX2",16333,2.9485,0.0061499,4.3382,0.24837,0.6049008626874293,False,330,False,,333,711.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster458,458,Thex_458,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 93.6%, Midbrain: 6.4%, Amygdala: 0.0%","Human ETH: 22.6%, Human MD: 19.4%, Human ANC: 18.3%","SPTLC3, NTS, COL6A5, AC105213.1, AL033530.1, CCDC141, CYP27C1, LINC02775, LHX9, ADGRG6",16333,3.1383,0.0064442,4.7015,0.25222,0.598220478646159,False,331,False,,458,7494.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster114,114,L5ET_114,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 98.4%, Hippocampus: 1.2%, Basal forebrain: 0.3%","Human M1C: 23.2%, Human MTG: 16.1%, Human A23: 9.7%","CSN1S1, ERG, AP003062.2, ABCB11, MMP26, MIR1-1HG-AS1, LINC02433, AC016074.2, AL021396.1, ASGR2",16333,2.9845,0.0062825,4.4783,0.25257,0.5976182357609022,False,332,False,,114,915.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster453,453,Thex_453,Thalamic excitatory,,VGLUT2,"Thalamus: 82.7%, Midbrain: 17.3%, Cerebral cortex: 0.0%","Human LG: 29.5%, Human MG: 24.7%, Human PTR: 14.4%","CARTPT, CASQ2, ST8SIA6-AS1, PLEKHG4B, RGS16, LEF1, PVALB, PPP1R17, CYP27C1, LINC00868",16333,2.9722,0.0064305,4.476,0.25334,0.5962962337870921,False,333,False,,453,5556.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster303,303,CBI_303,Cerebellar inhibitory,,GABA,"Cerebellum: 96.8%, Pons: 1.5%, Medulla: 1.0%","Human CBV: 93.3%, Human CBL: 3.5%, Human PnEN: 0.7%","TFAP2B, AC010476.2, SCGN, AL162718.1, LIPG, XDH, LMCD1, TFAP2A, IL15, LRRC38",16333,1.8696,0.0057067,2.8353,0.25483,0.5937494457734466,False,334,False,,303,1439.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster38,38,COP_38,Committed oligodendrocyte precursor,OLIGO,,"Hippocampus: 29.9%, Cerebral cortex: 29.5%, Pons: 7.8%","Human CA1: 8.9%, Human A35r: 6.5%, Human PnEN: 5.6%","GPR17, AC008080.4, FRG2DP, AL512308.1, MDFI, LINC01447, TNS3, BCAS1, ADAM33, MIR503HG",16333,1.798,0.0060998,2.788,0.2595,0.5858626378155233,False,335,False,,38,779.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster380,380,Splat_380,Splatter,NEUR,GLY,"Pons: 62.5%, Medulla: 34.7%, Spinal cord: 1.1%","Human PnEN: 23.4%, Human MoRF-MoEN: 17.0%, Human PB: 15.8%","SLC6A5, PAX2, EBF3, OTP, TFAP2A, HOXB3, LINC01297, LBX1-AS1, LHX5-AS1, EBF2",16333,3.3588,0.0056967,5.5313,0.27185,0.5656706626622705,False,336,False,,380,4748.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster32,32,OPC_32,Oligodendrocyte precursor,OPC,,"Hypothalamus: 54.7%, Thalamus: 16.6%, Amygdala: 8.5%","Human MN: 54.6%, Human CM-Pf: 12.1%, Human CEN: 8.3%","MROH9, VCAN-AS1, FMO6P, FMO3, BX284613.2, AL512308.1, LHFPL3-AS1, Z94057.1, AC004852.2, LINC00402",16333,1.9397,0.0056776,3.2203,0.27348,0.5630744287719996,False,337,False,,32,929.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster173,173,Amex_173,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Hippocampus: 55.8%, Amygdala: 36.5%, Cerebral cortex: 7.7%","Human Sub: 55.8%, Human BM: 30.5%, Human CMN: 4.7%","AC116345.1, AC016766.1, MCOLN2, AC018742.1, S100Z, WDR63, LINC00578, LINC02296, ALKAL2, LINC02015",16333,2.3831,0.0049554,4.2029,0.28536,0.5446069036697024,False,338,False,,173,233.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster142,142,DLIT_142,Deep-layer intratelencephalic,NEUR,VGLUT1,"Cerebral cortex: 96.0%, Hippocampus: 1.3%, Basal forebrain: 1.2%","Human M1C: 26.9%, Human MTG: 11.3%, Human S1C: 4.8%","AC099517.1, Z68323.1, ADTRP, AC060765.2, AC021594.2, AL022724.3, AL359636.2, AL391117.1, AC008127.1, ALPL",16333,2.5307,0.005082,4.5444,0.28881,0.5393877734651711,False,339,False,,142,14326.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster368,368,Splat_368,Splatter,NEUR,VGLUT2,"Midbrain: 84.5%, Thalamus: 13.4%, Pons: 1.5%","Human PTR: 24.0%, Human PAG: 18.1%, Human IC: 15.7%","EBF3, TFAP2B, TFAP2D, LHX9, BNC2, EBF1, EBF2, ONECUT1, KLHL1, SCN7A",16333,2.6936,0.0054397,4.9128,0.29176,0.5349742496942751,False,340,False,,368,10857.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster97,97,DLCT6b_97,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 54.4%, Hippocampus: 42.5%, Amygdala: 2.1%","Human MEC: 52.6%, Human CA1: 22.6%, Human CA1U-CA2U-CA3U: 13.9%","LINC01194, GUCA1C, AC046195.2, AC023503.1, LINC02067, SLC15A5, ERG, AC092131.1, SCUBE1, IGFBP3",16333,2.1138,0.0047606,3.9144,0.2946,0.5307672574933879,False,341,False,,97,287.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster308,308,URL_308,Upper rhombic lip,,VGLUT1,"Cerebellum: 84.5%, Pons: 10.2%, Medulla: 3.6%","Human CBV: 77.8%, Human PnAN: 6.8%, Human CBL: 5.8%","AC017037.5, AC084740.1, EOMES, LMX1A, AL359208.1, CSRP2, AC092957.1, AC108517.2, MPP3, ITGBL1",16333,1.8626,0.0047497,3.5675,0.30081,0.5217077303389368,False,342,False,,308,920.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster340,340,Splat_340,Splatter,NEUR,VGLUT2,"Pons: 88.3%, Midbrain: 9.5%, Thalamus: 1.6%","Human PB: 67.1%, Human DTg: 14.6%, Human PnEN: 5.1%","PTH2, ONECUT1, LHX9, MAB21L2, PRDM6, AC016044.1, DLK1, LINC01798, C1QL1, ONECUT3",16333,2.1344,0.0046446,4.1014,0.3014,0.520856752021387,False,343,False,,340,547.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster174,174,Amex_174,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 84.3%, Amygdala: 10.2%, Hippocampus: 5.2%","Human LEC: 47.8%, Human Pir: 27.5%, Human Sub: 5.2%","AC116345.1, P2RX2, AL031073.2, MS4A8, TMEM108-AS1, AL136441.1, AL136985.3, LINC02248, CARM1P1, SEMA3D",16333,2.7287,0.0046567,5.3147,0.30383,0.5173693463678799,False,344,False,,174,10364.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster113,113,L5ET_113,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%","Human M1C: 73.3%, Human S1C: 14.1%, Human A43: 8.9%","AC005100.1, LINC02424, AC105213.1, LINC00922, OR51E2, ERG, NAALADL2-AS2, AC128707.1, LINC02008, LINC00943",16333,1.8136,0.0045562,3.5515,0.3048,0.5159850373324371,False,345,False,,113,630.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster199,199,DG_199,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 96.8%, Thalamus: 3.2%, Cerebral cortex: 0.0%","Human CA4C-DGC: 50.3%, Human DGR-CA4Rpy: 22.4%, Human CA1R-CA2R-CA3R: 16.8%","AJ006995.1, LINC01697, AC112721.2, CR382285.1, POSTN, CHRNA1, AQP9, LINC01338, TARID, LINC02237",16333,1.7481,0.0044672,3.5476,0.31109,0.507113949079726,False,346,False,,199,1365.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster338,338,Splat_338,Splatter,NEUR,VGLUT2,"Medulla: 99.1%, Basal forebrain: 0.6%, Pons: 0.3%","Human MoAN: 53.4%, Human MoSR: 34.0%, Human MoRF-MoEN: 11.7%","LINC02058, AC004080.1, FSHR, HOXD3, ASAH2, EBF1, PPP1R1C, HOXB3, IGFBP7, LNCTAM34A",16333,1.7716,0.0046375,3.6673,0.31453,0.5023379250578552,False,347,False,,338,350.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster348,348,Splat_348,Splatter,NEUR,GLY,"Medulla: 65.6%, Spinal cord: 26.9%, Pons: 6.0%","Human MoAN: 39.0%, Human SpC: 26.9%, Human MoSR: 19.3%","HOXB3, PAX2, GBX1, HOXD3, GPC3, PAX8, NPPC, HOXB7, SLC6A5, SALL3",16333,1.789,0.0048701,3.7831,0.31815,0.49736807242775694,False,348,False,,348,1861.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster399,399,Splat_399,Splatter,NEUR,VGLUT2,"Medulla: 99.3%, Pons: 0.5%, Cerebral cortex: 0.1%","Human MoAN: 42.7%, Human MoRF-MoEN: 36.3%, Human MoSR: 20.3%","PHOX2B-AS1, PHOX2B, TFAP2B, C5orf58, NPFF, LINC00682, HOXB3, LMX1B, DBH, RP1",16333,1.3276,0.0043231,2.8375,0.31994,0.49493145953048795,False,349,False,,399,1007.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster344,344,Splat_344,Splatter,CHRP NEUR,VGLUT2,"Medulla: 61.0%, Spinal cord: 21.9%, Pons: 14.9%","Human MoAN: 29.1%, Human SpC: 21.9%, Human MoRF-MoEN: 17.3%","LMX1B, EBF3, EBF1, PHOX2B-AS1, HOXB3, AC009411.2, EBF2, AC018742.1, PHOX2B, TLX3",16333,2.1021,0.0043382,4.6512,0.32566,0.4872355814599917,False,350,False,,344,3736.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster204,204,DG_204,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 98.3%, Thalamus: 1.7%, Cerebral cortex: 0.0%","Human DGR-CA4Rpy: 39.0%, Human CA1R-CA2R-CA3R: 32.3%, Human CA4C-DGC: 22.8%","TTR, LINC02030, LINC01697, LINC02237, AJ006995.1, CHRNA1, AC097487.1, AC097528.1, AC021088.1, CASC6",16333,2.0861,0.0040568,4.6839,0.32802,0.4840996757247992,False,351,False,,204,9290.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster160,160,Amex_160,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 90.3%, Cerebral cortex: 8.9%, Hippocampus: 0.8%","Human BL: 49.4%, Human BM: 21.7%, Human CMN: 13.3%","TFAP2D, DCSTAMP, PTGER3, LINC00334, TG, KLK7, NPFFR2, PLEKHG4B, FAM9B, MSC-AS1",16333,1.86,0.0038913,4.2064,0.32919,0.4825533660806137,False,352,False,,160,7244.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster376,376,Splat_376,Splatter,NEUR,VGLUT2,"Hypothalamus: 51.0%, Midbrain: 37.9%, Thalamus: 6.6%","Human SN-RN: 18.1%, Human HTHma: 17.5%, Human HTHso-HTHtub: 14.7%","TRH, LMX1A, SIM1, OTP, MIR217HG, FEZF1-AS1, ONECUT1, DLK1, PITX2, ONECUT3",16333,2.6239,0.0039492,6.2069,0.33624,0.4733506230026194,False,353,False,,376,2573.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster215,215,MSN_215,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 85.0%, Amygdala: 9.2%, Cerebral cortex: 3.6%","Human NAC: 43.8%, Human GPe: 16.9%, Human BNST: 8.9%","LINC02137, AC090124.1, AC068875.1, DRD3, AC092604.1, AL049830.3, C6orf141, AL445584.2, AL020994.2, AC107208.1",16333,1.8263,0.0039282,4.3957,0.3389,0.4699284311626218,False,354,False,,215,16654.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster127,127,ULIT_127,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 90.2%, Basal forebrain: 4.2%, Amygdala: 3.4%","Human A38: 10.6%, Human ACC: 9.3%, Human FI: 9.0%","ADGRF5, AC018697.1, CARM1P1, AC124290.1, AL162493.1, AJ009632.2, AC124290.2, AC092848.2, AC117453.1, AC115100.1",16333,1.8669,0.003759,4.7401,0.34685,0.45985830116444903,False,355,False,,127,10430.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster84,84,DLCT6b_84,Deep-layer corticothalamic and 6b,NEUR,VGLUT1 VGLUT2 VGLUT3,"Hippocampus: 98.5%, Amygdala: 0.8%, Cerebral cortex: 0.7%","Human CA1U-CA2U-CA3U: 20.1%, Human CA2U-CA3U: 19.3%, Human CA1-2R: 13.5%","PIWIL1, NPSR1-AS1, SLC9C1, IFNG-AS1, LINC02218, LINC01479, CPZ, ABCA12, LPO, C3orf52",16333,2.2385,0.0037077,5.6985,0.34722,0.45939526725280944,False,356,False,,84,4474.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster172,172,Amex_172,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 90.6%, Hippocampus: 8.8%, Amygdala: 0.6%","Human MEC: 81.6%, Human Sub: 8.8%, Human LEC: 8.6%","TGFBI, AC116345.1, AL391117.1, S100Z, AOX1, CRHR2, LINC01886, FBXL21P, AC092162.2, PLEKHG4B",16333,2.2043,0.0036564,5.7462,0.35064,0.4551385423540972,False,357,False,,172,8592.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster401,401,Misc_401,Miscellaneous,NEUR,VGLUT2,"Hippocampus: 76.2%, Amygdala: 19.4%, Cerebral cortex: 4.4%","Human CA1U-CA2U-CA3U: 73.9%, Human BL: 8.9%, Human CMN: 7.1%","FST, SOX11, AC087516.2, BHLHE22, AL138826.1, LINC01163, SOX4, AC012409.2, AC112236.1, GPC2",16333,1.4692,0.003344,4.0002,0.35671,0.44768471548939065,False,358,False,,401,2038.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster373,373,Splat_373,Splatter,NEUR,VGLUT2,"Midbrain: 61.4%, Thalamus: 36.6%, Amygdala: 0.7%","Human PTR: 32.8%, Human MG: 13.0%, Human SN-RN: 9.9%","PTH2, SHOX2, LHX9, FAM230I, SAMD11, VWA5B1, CALB2, NPB, LINC01920, AC074237.1",16333,1.9319,0.0030923,5.624,0.36561,0.43698193414874953,False,359,False,,373,3543.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster51,51,Bgl_51,Bergmann glia,ASTRO,,"Cerebellum: 95.8%, Pons: 1.9%, Medulla: 1.9%","Human CBV: 82.3%, Human CBL: 13.3%, Human MoAN: 1.3%","LINC01727, PAX3, AL627316.1, LCAT, AL355306.2, LINC01726, SMTN, AC098656.1, LGR6, AL449403.3",16333,0.69698,0.0031425,2.0549,0.36724,0.43505002128024645,False,360,False,,51,8041.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster361,361,Splat_361,Splatter,NEUR,GABA,"Midbrain: 83.4%, Thalamus: 14.3%, Pons: 1.8%","Human PTR: 49.6%, Human PAG: 14.9%, Human ETH: 8.9%","LINC01497, GATA3, AC005208.1, KCNJ16, GATA2, AC074099.1, LINC01876, LHX5-AS1, SIX3, LHX1",16333,1.7863,0.0031271,5.3593,0.36945,0.4324443291052156,False,361,False,,361,1067.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster319,319,LRL_319,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 97.8%, Midbrain: 1.2%, Medulla: 1.0%","Human PN: 45.9%, Human PnEN: 25.5%, Human PnRF: 15.0%","LINC00355, IRX2, AL139351.3, AC136431.1, AC093765.2, S100A10, ADAMTS20, LINC02476, CDH23, BARHL1",16333,1.4066,0.0029287,4.4571,0.37616,0.42462738821913587,False,362,False,,319,8164.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster165,165,Misc_165,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 92.1%, Hippocampus: 5.0%, Amygdala: 2.8%","Human MEC: 72.0%, Human LEC: 18.2%, Human Sub: 5.0%","LINC02752, BARX2, IFNG-AS1, DSC3, AC116345.1, SNHG31, AC104689.2, AC006974.2, TMEM45B, AC072062.1",16333,1.5393,0.0029399,4.8942,0.37657,0.424154281646555,False,363,False,,165,2064.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster100,100,DLCT6b_100,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 63.0%, Amygdala: 27.0%, Basal forebrain: 5.9%","Human AON: 9.6%, Human CMN: 9.2%, Human CEN: 7.7%","SLC15A5, VWA2, SULF1, AC010511.1, AC023503.1, LINC01194, LGR6, CPZ, ADTRP, CCN2",16333,1.3215,0.0027334,4.7948,0.39142,0.4073569873961394,False,364,False,,100,4900.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster192,192,CA4_192,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.6%, Cerebral cortex: 0.4%, Amygdala: 0.0%","Human CA4C-DGC: 79.6%, Human CA1C-CA3C: 9.2%, Human DGR-CA4Rpy: 3.8%","MORC1, HLX-AS1, AL450311.1, GHSR, C16orf74, SCGN, LINC02237, AC011754.1, LINC00210, GUCA1C",16333,1.0051,0.00242,3.7349,0.39392,0.40459196874877773,False,365,False,,192,1635.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster321,321,LRL_321,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 95.9%, Medulla: 3.3%, Midbrain: 0.4%","Human PnEN: 40.4%, Human PN: 30.9%, Human DTg: 13.1%","IRX2, AL139351.3, GADL1, AC136431.1, NLRP1, CDH23, LINC02476, LINC01798, INSRR, VEPH1",16333,1.0831,0.0021305,4.5948,0.40682,0.39059770452970693,False,366,False,,321,1119.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster48,48,Oligo_48,Oligodendrocyte,OLIGO,,"Basal forebrain: 47.8%, Thalamus: 42.2%, Hypothalamus: 5.3%","Human GPe: 47.6%, Human CM-Pf: 36.8%, Human MN: 5.3%","AC061958.1, PDE4B-AS1, AL589787.1, LINC01608, MUSK, AC103831.1, AC026746.1, OPALIN, AC093330.1, SPATA22",16333,0.51265,0.0020811,2.27,0.41067,0.38650702178801427,False,367,False,,48,2190.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster413,413,Splat_413,Splatter,NEUR,VGLUT2,"Hypothalamus: 92.1%, Midbrain: 5.8%, Pons: 1.4%","Human MN: 38.6%, Human HTHma-HTHtub: 21.6%, Human HTHma: 18.2%","SIM1, PITX2, EBF3, AL158013.1, LHX1-DT, NTS, LHX1, ADGRG4, PANCR, FOXB1",16333,0.86458,0.001967,3.8675,0.41155,0.3855773939755024,False,368,False,,413,4634.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster298,298,CBI_298,Cerebellar inhibitory,NEUR,GLY,"Pons: 82.7%, Cerebellum: 11.0%, Medulla: 4.1%","Human PnEN: 27.0%, Human PB: 21.4%, Human PnAN: 18.2%","SLC6A5, PAX2, TRPM8, AL357507.1, LINC00410, TFAP2B, AC080079.2, TFAP2A, IGFBP7-AS1, CHAT",16333,0.96664,0.002004,4.4114,0.41328,0.383755611170758,False,369,False,,298,318.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster119,119,CA13_119,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 97.3%, Amygdala: 1.5%, Cerebral cortex: 1.3%","Human CA1: 27.4%, Human CA2U-CA3U: 17.2%, Human CA1-2R: 16.5%","LINC00607, ADAM2, AC012668.3, ATP6V1C2, AL138694.1, AL356807.1, GFRA1, CLPSL1, AC092661.1, FEZF2",16333,0.75508,0.0017779,3.9395,0.424,0.37263414340726736,False,370,False,,119,6827.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster186,186,CA13_186,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 98.7%, Cerebral cortex: 1.1%, Amygdala: 0.2%","Human CA1R-CA2R-CA3R: 20.3%, Human CA1-2R: 19.7%, Human CA2U-CA3U: 17.8%","AC092661.1, NTS, AC023781.1, ABCA13, AC116345.1, POSTN, ITGA4, AL161629.1, CASC6, ESRRAP2",16333,0.82695,0.001619,4.778,0.4313,0.3652205418540483,False,371,False,,186,6000.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster197,197,CA4_197,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.7%, Midbrain: 0.3%, Cerebral cortex: 0.0%","Human DGR-CA4Rpy: 50.3%, Human CA3R: 19.4%, Human DGU-CA4Upy: 14.3%","MORC1, LINC02196, GUCA1C, ABCA13, LATS2, TSPAN18, HLX-AS1, WNK4, AC019127.1, MYPN",16333,0.87132,0.0015795,5.0825,0.43194,0.364576576052315,False,372,False,,197,2367.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster398,398,Splat_398,Splatter,NEUR,VGLUT2,"Medulla: 86.6%, Pons: 12.8%, Midbrain: 0.2%","Human MoRF-MoEN: 40.5%, Human MoAN: 37.3%, Human MoSR: 8.9%","PHOX2B-AS1, PHOX2B, LINC00682, HOXB3, SLC5A7, SLC6A2, GAL, TH, PHOX2A, HOTAIRM1",16333,0.51469,0.0012198,3.9101,0.44764,0.349071112932107,False,373,False,,398,2093.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster49,49,Oligo_49,Oligodendrocyte,OLIGO,,"Pons: 30.3%, Midbrain: 20.2%, Medulla: 12.2%","Human PnRF: 10.0%, Human SN: 7.6%, Human CbDN: 7.3%","MBOAT1, AC110809.1, AC008945.2, S100A1, AC114485.1, AC007106.2, LINC01445, LINC01549, AC004690.2, S100B",16333,0.25329,0.00094785,2.5077,0.45977,0.33745936986429015,False,374,False,,49,84282.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster418,418,Splat_418,Splatter,NEUR,HDC VGLUT2,"Hypothalamus: 99.3%, Midbrain: 0.5%, Thalamus: 0.1%","Human HTHso-HTHtub: 52.0%, Human HTHtub: 32.9%, Human HTHma-HTHtub: 10.3%","FEZF1, FEZF1-AS1, PGR, LINC00540, DGKK, ZCCHC12, PRLR, PGR-AS1, SYTL4, ANKRD34B",16333,0.39008,0.00079868,4.4913,0.4654,0.3321736210492889,False,375,False,,418,5390.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster145,145,DLIT_145,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 65.1%, Hippocampus: 19.6%, Amygdala: 15.0%","Human MEC: 29.7%, Human LEC: 27.4%, Human Sub: 15.1%","AC079163.2, ONECUT1, AC016987.1, LINC02237, TWIST1, LINC01320, DCN, AGBL1, MYBPC1, CLEC19A",16333,0.10077,0.00016946,5.4022,0.49256,0.30754085941657466,False,376,False,,145,4953.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster322,322,LRL_322,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 83.9%, Medulla: 15.5%, Cerebral cortex: 0.4%","Human PnEN: 48.0%, Human DTg: 22.6%, Human MoRF-MoEN: 8.5%","LINC01982, AL359208.1, BMP5, AC007422.1, ADAMTS20, SLC5A7, EGFLAM, AL139351.3, INSRR, NTRK1",16333,0.039067,0.00010709,3.286,0.49526,0.3051667466809375,False,377,False,,322,504.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster342,342,Splat_342,Splatter,NEUR,VGLUT2,"Cerebellum: 97.0%, Pons: 1.8%, Midbrain: 0.8%","Human CbDN: 97.0%, Human PnAN: 1.0%, Human PB: 0.6%","ASAH2, VENTXP1, AF130359.1, LTBP2, LINC01036, AC090993.1, AC007614.1, LINC01524, DIAPH3, AC087855.2",16333,-0.019747,-5.4134e-05,3.3761,0.50233,0.29901088426251454,False,378,False,,342,868.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster397,397,Splat_397,Splatter,NEUR,SER VGLUT3,"Pons: 80.1%, Medulla: 8.1%, Midbrain: 7.6%","Human PnRF: 26.5%, Human PnEN: 26.2%, Human DTg: 23.2%","TPH2, SLC6A4, FEV, SLC18A2, LMX1B, DDC, GATA3, NDNF, VWA5B1, AMIGO2",16333,-0.045505,-0.00010064,4.165,0.50436,0.2972593639469381,False,379,False,,397,1316.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster412,412,Splat_412,Splatter,NEUR,GABA HDC VGLUT2,"Hypothalamus: 97.4%, Midbrain: 2.2%, Thalamus: 0.3%","Human MN: 45.2%, Human HTHma-HTHtub: 26.3%, Human HTHtub: 14.1%","PMCH, AC022433.1, ISL1, TBX3, AC010478.1, C14orf39, AC026765.3, GAL, VWA5B1, RADX",16333,-0.48333,-0.0012474,3.7721,0.55098,0.2588641652993593,False,380,False,,412,5062.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster39,39,COP_39,Committed oligodendrocyte precursor,OLIGO,,"Cerebral cortex: 28.1%, Hippocampus: 19.7%, Amygdala: 14.6%","Human CA1: 7.3%, Human A35r: 5.6%, Human Pir: 3.9%","AC008080.4, GPR17, AC020909.2, APCDD1, ACAN, DCT, AC022433.1, KANK2, FRG2DP, DOCK6",16333,-0.42945,-0.0019595,2.0878,0.58149,0.23545774952050627,False,381,False,,39,178.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster50,50,Oligo_50,Oligodendrocyte,OLIGO,,"Hypothalamus: 90.7%, Thalamus: 3.6%, Basal forebrain: 3.6%","Human MN: 90.7%, Human GPe: 3.6%, Human CM-Pf: 3.5%","PTCSC3, AC012494.2, AL591115.1, AC103831.1, AC093330.1, AL589787.1, AC061958.1, PDE4B-AS1, AC026746.1, AC108721.1",16333,-0.46992,-0.0022985,1.867,0.59936,0.22231224430485666,False,382,False,,50,3044.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster52,52,Astro_52,Astrocyte,ASTRO,,"Cerebral cortex: 90.3%, Hypothalamus: 3.9%, Hippocampus: 2.2%","Human MTG: 14.9%, Human STG: 7.9%, Human TH-TL: 6.2%","LINC01727, FGFR3, LINC00499, ZNF98, PRDM16-DT, F3, GJB6, PAPLN, GJA1, OAF",16333,-0.71873,-0.0024619,2.7516,0.60303,0.21966108170666881,False,383,False,,52,25484.0
